region_code,region_name,year,population
09271,"Deggendorf, Landkreis",2021,120521
03455,"Friesland, Landkreis",2012,97327
09779,"Donau-Ries, Landkreis",2019,133783
11005005,Berlin-Spandau,2022,240799
08417,"Zollernalbkreis, Landkreis",2010,188393
08435,"Bodenseekreis, Landkreis",1995,192947
03356,"Osterholz, Landkreis",2008,112486
05370,"Heinsberg, Kreis",2001,252275
07334,"Germersheim, Landkreis",2006,125425
09185,"Neuburg-Schrobenhausen, Landkreis",2024,99364
05766,"Lippe, Kreis",2001,364990
09474,"Forchheim, Landkreis",1997,110906
09172,"Berchtesgadener Land, Landkreis",2017,105052
14626,"Görlitz, Landkreis",2011,267815
08315,"Breisgau-Hochschwarzwald, Landkreis",1995,230839
09475,"Hof, Landkreis",2007,103686
15363,"Stendal, Kreis",1995,147436
08426,"Biberach, Landkreis",2021,203244
08121,"Heilbronn, Stadtkreis",2001,120163
05954,Ennepe-Ruhr-Kreis,2020,323130
15081,Altmarkkreis Salzwedel,2024,79980
13072,Landkreis Rostock,2016,213945
08231,"Pforzheim, Stadtkreis",1996,118703
09272,"Freyung-Grafenau, Landkreis",2008,80044
09780,"Oberallgäu, Landkreis",2009,150153
05970,"Siegen-Wittgenstein, Kreis",2012,275594
01054,"Nordfriesland, Kreis",2008,166270
09761,"Augsburg, kreisfreie Stadt",2021,296478
03457,"Leer, Landkreis",2020,171483
06412,"Frankfurt am Main, kreisfreie Stadt",2017,746878
05915,"Hamm, kreisfreie Stadt",2019,179916
09375,"Regensburg, Landkreis",2016,190481
05334002,"Aachen, kreisfreie Stadt",2004,257821
07134,"Birkenfeld, Landkreis",2024,82611
05315,"Köln, kreisfreie Stadt",2008,995420
06632,"Hersfeld-Rotenburg, Landkreis",2008,123984
16056,"Eisenach, kreisfreie Stadt",1998,44368
03256,"Nienburg (Weser), Landkreis",2017,121470
16061,"Eichsfeld, Landkreis",2020,99463
15202,"Halle (Saale), kreisfreie Stadt",1998,260838
07141,Rhein-Lahn-Kreis,2005,128095
06435,Main-Kinzig-Kreis,2013,404995
13006,"Wismar, Hansestadt,  kreisfreie Stadt",2000,47031
01054,"Nordfriesland, Kreis",2021,167560
03402,"Emden, kreisfreie Stadt",2022,49563
06631,"Fulda, Landkreis",1998,216679
13052,Landkreis Demmin,2007,83500
13003,"Rostock, kreisfreie Stadt",2013,203431
06535,Vogelsbergkreis,2004,116718
05914,"Hagen, kreisfreie Stadt",2002,201109
03459,"Osnabrück, Landkreis",2016,354807
07319,"Worms, kreisfreie Stadt",2009,81784
15082,"Anhalt-Bitterfeld, Landkreis",2003,196809
07339,"Mainz-Bingen, Landkreis",2018,210889
06532,Lahn-Dill-Kreis,2017,254164
09188,"Starnberg, Landkreis",2011,128111
09761,"Augsburg, kreisfreie Stadt",2008,263313
09775,"Neu-Ulm, Landkreis",2015,170309
05111,"Düsseldorf, kreisfreie Stadt",2009,586217
13051,"Bad Doberan, Landkreis",1997,109844
01061,"Steinburg, Kreis",2023,132447
07317,"Pirmasens, kreisfreie Stadt",1999,45773
16076,"Greiz, Landkreis",2009,109003
03152,"Göttingen, Landkreis",2000,265396
15358,"Jerichower Land, Kreis",2003,97733
09671,"Aschaffenburg, Landkreis",2020,174658
08211,"Baden-Baden, Stadtkreis",2024,56881
09675,"Kitzingen, Landkreis",2024,91287
15352,"Aschersleben-Staßfurt, Kreis",1997,107514
05978,"Unna, Kreis",1996,425305
03102,"Salzgitter, kreisfreie Stadt",2014,98966
09174,"Dachau, Landkreis",2004,133480
07211,"Trier, kreisfreie Stadt",2019,111528
16071,"Weimarer Land, Landkreis",1995,89261
07340,"Südwestpfalz, Landkreis",2008,100508
14161,"Chemnitz, kreisfreie Stadt",1999,263222
09178,"Freising, Landkreis",2008,165582
07331,"Alzey-Worms, Landkreis",2019,129687
05111,"Düsseldorf, kreisfreie Stadt",2022,614399
03101,"Braunschweig, kreisfreie Stadt",2006,245467
14171,"Annaberg, Landkreis",2004,84299
08435,"Bodenseekreis, Landkreis",2019,217470
16066,"Schmalkalden-Meiningen, Landkreis",2003,139637
16065,Kyffhäuserkreis,2024,71738
09575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",1996,95998
09776,"Lindau (Bodensee), Landkreis",2023,82224
12052,"Cottbus, kreisfreie Stadt",2015,99687
03252,"Hameln-Pyrmont, Landkreis",2013,147755
03462,"Wittmund, Landkreis",2014,56539
15001,"Dessau-Roßlau, kreisfreie Stadt",2023,76062
08315,"Breisgau-Hochschwarzwald, Landkreis",2019,263601
12062,"Elbe-Elster, Landkreis",2005,122031
06531,"Gießen, Landkreis",2000,253587
05366,"Euskirchen, Kreis",2024,202609
03156,"Osterode am Harz, Landkreis",2004,82706
03402,"Emden, kreisfreie Stadt",2000,50963
15151,"Anhalt-Zerbst, Kreis",2000,77921
09771,"Aichach-Friedberg, Landkreis",2011,126720
11003003,Berlin-Pankow,2024,409453
15091,"Wittenberg, Landkreis",2014,128721
07235,"Trier-Saarburg, Landkreis",2023,149056
11006006,Berlin-Steglitz-Zehlendorf,2022,296190
09780,"Oberallgäu, Landkreis",2000,147405
13062,Landkreis Uecker-Randow,2010,72137
07320,"Zweibrücken, kreisfreie Stadt",1997,35885
05913,"Dortmund, kreisfreie Stadt",2023,601343
07335,"Kaiserslautern, Landkreis",2014,104288
15086,"Jerichower Land, Landkreis",2007,99693
03454,"Emsland, Landkreis",2016,321391
03157,"Peine, Landkreis",2004,134492
05378,Rheinisch-Bergischer Kreis,2001,276525
05314,"Bonn, kreisfreie Stadt",2004,311938
16054,"Suhl, kreisfreie Stadt",2022,36325
09373,"Neumarkt i.d.OPf., Landkreis",2012,127145
09272,"Freyung-Grafenau, Landkreis",2000,82434
05754,"Gütersloh, Kreis",1997,337297
01054,"Nordfriesland, Kreis",1997,162084
09675,"Kitzingen, Landkreis",2011,87731
12060,"Barnim, Landkreis",2005,175898
14523,Vogtlandkreis,1997,280647
12072,"Teltow-Fläming, Landkreis",2003,161146
03360,"Uelzen, Landkreis",2015,93131
14285,"Riesa-Großenhain, Landkreis",1995,127756
05770,"Minden-Lübbecke, Kreis",2008,317665
12053,"Frankfurt (Oder), kreisfreie Stadt",2015,58092
07339,"Mainz-Bingen, Landkreis",2001,196072
09663,"Würzburg, kreisfreie Stadt",2013,124698
13059,"Ostvorpommern, Landkreis",2007,108138
09474,"Forchheim, Landkreis",2003,113258
07335,"Kaiserslautern, Landkreis",2023,106082
05554,"Borken, Kreis",2004,367457
03459,"Osnabrück, Landkreis",2003,358041
15090,"Stendal, Landkreis",1999,142536
03158,"Wolfenbüttel, Landkreis",2013,119900
10045,Saarpfalz-Kreis,2003,155602
05766,"Lippe, Kreis",1995,360471
03103,"Wolfsburg, kreisfreie Stadt",1995,126331
08116,"Esslingen, Landkreis",1996,492851
12064,"Märkisch-Oderland, Landkreis",1998,183852
09562,"Erlangen, kreisfreie Stadt",2022,113911
05112,"Duisburg, kreisfreie Stadt",2001,512030
03451,"Ammerland, Landkreis",1997,106688
01057,"Plön, Kreis",2016,128703
05515,"Münster, kreisfreie Stadt",2012,296599
08236,"Enzkreis, Landkreis",1996,187845
14193,"Zwickauer Land, Landkreis",2004,129952
14511,"Chemnitz, kreisfreie Stadt",1999,263222
09361,"Amberg, kreisfreie Stadt",2014,41535
05378,Rheinisch-Bergischer Kreis,2022,283037
09178,"Freising, Landkreis",2021,181144
09576,"Roth, Landkreis",2024,128632
14511,"Chemnitz, kreisfreie Stadt",2005,246587
09776,"Lindau (Bodensee), Landkreis",2002,78240
04012,"Bremerhaven, kreisfreie Stadt",2009,114031
12054,"Potsdam, kreisfreie Stadt",2024,184754
14524,"Zwickau, Landkreis",2012,330294
05354,"Aachen, Kreis",2005,310267
08335,"Konstanz, Landkreis",2019,286305
05978,"Unna, Kreis",2007,419353
13060,Landkreis Parchim,2001,107996
06414,"Wiesbaden, kreisfreie Stadt, Landeshauptstadt",2017,278654
06531,"Gießen, Landkreis",2013,253820
05117,"Mülheim an der Ruhr, kreisfreie Stadt",2009,167471
10041100,"Saarbrücken, Landeshauptstadt",2017,180966
07313,"Landau in der Pfalz, kreisfreie Stadt",2001,41089
09762,"Kaufbeuren, kreisfreie Stadt",2000,41905
07134,"Birkenfeld, Landkreis",2015,80615
03254,"Hildesheim, Landkreis",2017,276640
11001001,Berlin-Mitte,2023,363930
06433,"Groß-Gerau, Landkreis",2005,251905
16077,"Altenburger Land, Landkreis",2009,100215
11010010,Berlin-Marzahn-Hellersdorf,2023,280500
08222,"Mannheim, Stadtkreis",2009,311969
16052,"Gera, kreisfreie Stadt",2018,94152
05566,"Steinfurt, Kreis",2002,440127
06534,"Marburg-Biedenkopf, Landkreis",2017,246165
16074,Saale-Holzland-Kreis,2005,90761
15003,"Magdeburg, kreisfreie Stadt, Landeshauptstadt",2001,229755
09462,"Bayreuth, kreisfreie Stadt",2005,73997
06635,"Waldeck-Frankenberg, Landkreis",2008,164652
01004,"Neumünster, kreisfreie Stadt",2022,78858
12065,"Oberhavel, Landkreis",2013,203012
05124,"Wuppertal, kreisfreie Stadt",2020,355004
09771,"Aichach-Friedberg, Landkreis",2015,130916
07313,"Landau in der Pfalz, kreisfreie Stadt",1995,39842
09185,"Neuburg-Schrobenhausen, Landkreis",2011,90973
15081,Altmarkkreis Salzwedel,2020,82687
09184,"München, Landkreis",1996,280844
03358,Heidekreis,2012,135772
03155,"Northeim, Landkreis",2000,151112
08326,"Schwarzwald-Baar-Kreis, Landkreis",2004,211712
13002,"Neubrandenburg, Stadt,  kreisfreie Stadt",2000,73318
12051,"Brandenburg an der Havel, kreisfreie Stadt",2011,71381
09362,"Regensburg, kreisfreie Stadt",2023,149664
14181,Mittlerer Erzgebirgskreis,2006,88030
05774,"Paderborn, Kreis",2021,309380
09272,"Freyung-Grafenau, Landkreis",2021,78632
08121,"Heilbronn, Stadtkreis",2018,125960
05170,"Wesel, Kreis",2002,477906
03357,"Rotenburg (Wümme), Landkreis",1997,156137
03257,"Schaumburg, Landkreis",2021,158108
08225,"Neckar-Odenwald-Kreis, Landkreis",2013,141584
09372,"Cham, Landkreis",1997,130325
14285,"Riesa-Großenhain, Landkreis",2001,120539
12063,"Havelland, Landkreis",2009,154984
08119,"Rems-Murr-Kreis, Landkreis",2015,419456
16066,"Schmalkalden-Meiningen, Landkreis",2020,124241
05119,"Oberhausen, kreisfreie Stadt",2013,209097
09773,"Dillingen a.d.Donau, Landkreis",2019,96562
08311,"Freiburg im Breisgau, Stadtkreis",2002,210234
03405,"Wilhelmshaven, kreisfreie Stadt",2000,85287
13061,"Rügen, Landkreis",1995,79260
13076,"Ludwigslust-Parchim, Landkreis",2012,212373
09778,"Unterallgäu, Landkreis",2006,135699
08128,"Main-Tauber-Kreis, Landkreis",2009,134211
16063,Wartburgkreis,2016,124729
12062,"Elbe-Elster, Landkreis",2009,113586
09279,"Dingolfing-Landau, Landkreis",1997,88833
03355,"Lüneburg, Landkreis",2008,176512
16051,"Erfurt, kreisfreie Stadt",2009,203830
13004,"Schwerin, kreisfreie Stadt",2004,97110
05316,"Leverkusen, kreisfreie Stadt",2008,161322
09275,"Passau, Landkreis",2004,189027
16062,"Nordhausen, Landkreis",2007,91762
08211,"Baden-Baden, Stadtkreis",2011,52424
08316,"Emmendingen, Landkreis",1995,146418
07235,"Trier-Saarburg, Landkreis",2006,140265
08425,"Alb-Donau-Kreis, Landkreis",2012,187123
16051,"Erfurt, kreisfreie Stadt",2018,213699
03401,"Delmenhorst, kreisfreie Stadt",2022,81148
09361,"Amberg, kreisfreie Stadt",1999,43367
09371,"Amberg-Sulzbach, Landkreis",2008,106224
09188,"Starnberg, Landkreis",2015,133621
06533,"Limburg-Weilburg, Landkreis",2017,171971
06632,"Hersfeld-Rotenburg, Landkreis",2004,127777
09678,"Schweinfurt, Landkreis",2015,114813
09663,"Würzburg, kreisfreie Stadt",1998,125588
08135,"Heidenheim, Landkreis",2020,132812
01053,"Herzogtum Lauenburg, Kreis",2008,186984
07332,"Bad Dürkheim, Landkreis",2010,132757
15090,"Stendal, Landkreis",2005,131267
01062,"Stormarn, Kreis",2023,246201
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",1999,53886
09762,"Kaufbeuren, kreisfreie Stadt",2021,45118
03452,"Aurich, Landkreis",2012,186673
06412,"Frankfurt am Main, kreisfreie Stadt",2013,701350
08237,"Freudenstadt, Landkreis",2011,115220
08337,"Waldshut, Landkreis",2002,166864
06532,Lahn-Dill-Kreis,2013,251327
01055,"Ostholstein, Kreis",2012,197882
09376,"Schwandorf, Landkreis",2016,145382
09173,"Bad Tölz-Wolfratshausen, Landkreis",1998,113453
07339,"Mainz-Bingen, Landkreis",1995,187361
05762,"Höxter, Kreis",2023,139042
16074,Saale-Holzland-Kreis,1999,93679
09761,"Augsburg, kreisfreie Stadt",2000,254982
09173,"Bad Tölz-Wolfratshausen, Landkreis",2013,122118
15084,Burgenlandkreis,2024,173684
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2014,52564
09476,"Kronach, Landkreis",2007,72289
03151,"Gifhorn, Landkreis",2022,175361
07316,"Neustadt an der Weinstraße, kreisfreie Stadt",2005,53628
08436,"Ravensburg, Landkreis",2010,276965
05358,"Düren, Kreis",1998,263718
08212,"Karlsruhe, Stadtkreis",2015,307755
15364,"Quedlinburg, Kreis",2001,77783
12069,"Potsdam-Mittelmark, Landkreis",2000,196644
14523,Vogtlandkreis,2012,236227
08216,"Rastatt, Landkreis",2019,231420
03251,"Diepholz, Landkreis",2004,215273
06436,Main-Taunus-Kreis,1998,216353
05112,"Duisburg, kreisfreie Stadt",2022,501671
15260,"Mansfelder Land, Kreis",2006,98538
01060,"Segeberg, Kreis",2019,277175
08336,"Lörrach, Landkreis",2019,228736
08316,"Emmendingen, Landkreis",2010,158342
09178,"Freising, Landkreis",2000,152307
09674,"Haßberge, Landkreis",1996,87399
09180,"Garmisch-Partenkirchen, Landkreis",2024,89296
16068,"Sömmerda, Landkreis",2024,67693
07131,"Ahrweiler, Landkreis",2011,125951
06436,Main-Taunus-Kreis,2009,226647
07318,"Speyer, kreisfreie Stadt",2018,50378
09279,"Dingolfing-Landau, Landkreis",2012,91267
03251,"Diepholz, Landkreis",2013,209955
09175,"Ebersberg, Landkreis",2017,140800
08117,"Göppingen, Landkreis",2011,247194
01061,"Steinburg, Kreis",2002,136913
03251,"Diepholz, Landkreis",1998,208218
14627,"Meißen, Landkreis",2007,259343
09574,"Nürnberger Land, Landkreis",2020,171143
07131,"Ahrweiler, Landkreis",1996,126322
03157,"Peine, Landkreis",1998,130002
09674,"Haßberge, Landkreis",2011,84440
01053,"Herzogtum Lauenburg, Kreis",1997,174127
14379,"Leipziger Land, Landkreis",1996,241662
14262,"Dresden, kreisfreie Stadt",1999,476668
09277,"Rottal-Inn, Landkreis",2008,118622
16072,"Sonneberg, Landkreis",2001,67175
05966,"Olpe, Kreis",2009,139666
13056,Landkreis Müritz,2003,68775
15089,Salzlandkreis,2011,203785
15090,"Stendal, Landkreis",2014,114668
05570,"Warendorf, Kreis",2009,279003
13061,"Rügen, Landkreis",2010,67526
05366,"Euskirchen, Kreis",2003,192575
12068,"Ostprignitz-Ruppin, Landkreis",2017,99368
08436,"Ravensburg, Landkreis",1995,261446
09162,"München, kreisfreie Stadt",2015,1450381
14523,Vogtlandkreis,2003,265958
11010010,Berlin-Marzahn-Hellersdorf,2011,245929
07233,"Vulkaneifel, Landkreis",2002,64241
08425,"Alb-Donau-Kreis, Landkreis",2021,199732
09262,"Passau, kreisfreie Stadt",2006,50644
06438,"Offenbach, Landkreis",2013,338300
01055,"Ostholstein, Kreis",1997,199229
09676,"Miltenberg, Landkreis",2011,128122
14522,"Mittelsachsen, Landkreis",1997,377327
03356,"Osterholz, Landkreis",1997,106899
09775,"Neu-Ulm, Landkreis",2002,162214
12053,"Frankfurt (Oder), kreisfreie Stadt",2024,57107
08315,"Breisgau-Hochschwarzwald, Landkreis",2006,250013
14284,Niederschlesischer Oberlausitzkreis,1995,113375
12054,"Potsdam, kreisfreie Stadt",2015,167745
14713,"Leipzig, kreisfreie Stadt",2017,581980
13058,Landkreis Nordwestmecklenburg,2007,118677
08226,"Rhein-Neckar-Kreis, Landkreis",2017,546745
06631,"Fulda, Landkreis",2000,217710
08118,"Ludwigsburg, Landkreis",2015,534074
16067,"Gotha, Landkreis",2020,134563
03453,"Cloppenburg, Landkreis",2016,165930
03157,"Peine, Landkreis",2013,130147
03158,"Wolfenbüttel, Landkreis",2004,127134
09473,"Coburg, Landkreis",2003,92053
08117,"Göppingen, Landkreis",1996,255669
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",1996,271916
09563,"Fürth, kreisfreie Stadt",2022,131060
16053,"Jena, kreisfreie Stadt",2022,110470
11008008,Berlin-Neukölln,2023,307275
09374,"Neustadt a.d.Waldnaab, Landkreis",2012,95849
03359,"Stade, Landkreis",2012,195779
13060,Landkreis Parchim,2010,95798
08327,"Tuttlingen, Landkreis",2004,135035
09271,"Deggendorf, Landkreis",2000,115532
09763,"Kempten (Allgäu), kreisfreie Stadt",2004,61576
09179,"Fürstenfeldbruck, Landkreis",2021,218579
14511,"Chemnitz, kreisfreie Stadt",2014,243521
09575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2024,101043
05334,"Städteregion Aachen, Kreis",2013,545067
05562,"Recklinghausen, Kreis",2015,617807
05515,"Münster, kreisfreie Stadt",1997,265138
14626,"Görlitz, Landkreis",2024,243958
12065,"Oberhavel, Landkreis",1998,183997
06431,"Bergstraße, Landkreis",2022,273288
07336,"Kusel, Landkreis",2023,69846
13061,"Rügen, Landkreis",2001,74402
09575,"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2020,101272
05958,Hochsauerlandkreis,2015,263762
10046,"St. Wendel, Landkreis",2003,94809
10046,"St. Wendel, Landkreis",2007,92763
05374,Oberbergischer Kreis,2014,270618
13006,"Wismar, Hansestadt,  kreisfreie Stadt",2008,44730
05111,"Düsseldorf, kreisfreie Stadt",2001,570765
05113,"Essen, kreisfreie Stadt",2022,572237
08237,"Freudenstadt, Landkreis",1996,119216
08435,"Bodenseekreis, Landkreis",2006,205832
15261,"Merseburg-Querfurt, Kreis",2006,130434
09189,"Traunstein, Landkreis",2019,177319
14272,"Bautzen, Landkreis",1997,161587
08221,"Heidelberg, Stadtkreis",2009,146466
01001,"Flensburg, kreisfreie Stadt",2009,88502
02000,"Hamburg, kreisfreie Stadt, Freie und Hansestadt",2014,1762791
06535,Vogelsbergkreis,2017,106451
08211,"Baden-Baden, Stadtkreis",1996,52995
07338,Rhein-Pfalz-Kreis,1995,143416
05122,"Solingen, kreisfreie Stadt",2016,158908
09463,"Coburg, kreisfreie Stadt",2005,41950
06634,Schwalm-Eder-Kreis,2008,185310
08226,"Rhein-Neckar-Kreis, Landkreis",2013,531013
09373,"Neumarkt i.d.OPf., Landkreis",1997,123068
14286,"Löbau-Zittau, Landkreis",2001,152304
09163,"Rosenheim, kreisfreie Stadt",2019,63551
07138,"Neuwied, Landkreis",2019,182811
05362,Rhein-Erft-Kreis,2016,465549
08421,"Ulm, Stadtkreis",2004,120107
11001001,Berlin-Mitte,2011,322260
05754,"Gütersloh, Kreis",2012,351624
14166,"Plauen, kreisfreie Stadt",2001,71155
05758,"Herford, Kreis",2016,251074
06631,"Fulda, Landkreis",2004,220184
15153,"Bernburg, Kreis",2004,66361
09186,"Pfaffenhofen a.d.Ilm, Landkreis",2011,116973
07333,Donnersbergkreis,2010,75878
09679,"Würzburg, Landkreis",2019,162302
09362,"Regensburg, kreisfreie Stadt",2014,142292
03453,"Cloppenburg, Landkreis",2012,160033
13003,"Rostock, kreisfreie Stadt",2000,200506
06432,"Darmstadt-Dieburg, Landkreis",2005,290292
03354,"Lüchow-Dannenberg, Landkreis",2008,49965
05711,"Bielefeld, kreisfreie Stadt",2024,331605
12051,"Brandenburg an der Havel, kreisfreie Stadt",1996,85278
05962,Märkischer Kreis,2022,410629
09273,"Kelheim, Landkreis",2021,123899
03256,"Nienburg (Weser), Landkreis",2021,121773
05119,"Oberhausen, kreisfreie Stadt",1998,222456
12066,"Oberspreewald-Lausitz, Landkreis",2013,113842
09772,"Augsburg, Landkreis",2015,245600
12064,"Märkisch-Oderland, Landkreis",2009,191067
09361,"Amberg, kreisfreie Stadt",2023,42217
02000,"Hamburg, kreisfreie Stadt, Freie und Hansestadt",1999,1704735
16077,"Altenburger Land, Landkreis",2018,90118
07312,"Kaiserslautern, kreisfreie Stadt",1995,102002
07314,"Ludwigshafen am Rhein, kreisfreie Stadt",2001,162458
16064,Unstrut-Hainich-Kreis,2007,111643
03360,"Uelzen, Landkreis",2006,96458
07133,"Bad Kreuznach, Landkreis",2015,156821
09185,"Neuburg-Schrobenhausen, Landkreis",1996,86800
16062,"Nordhausen, Landkreis",2016,85098
05358,"Düren, Kreis",2009,268637
14178,Vogtlandkreis,1997,214150
05911,"Bochum, kreisfreie Stadt",2006,383743
13003,"Rostock, kreisfreie Stadt",2004,198993
09163,"Rosenheim, kreisfreie Stadt",2015,61844
14287,"Sächsische Schweiz, Landkreis",1999,148797
09186,"Pfaffenhofen a.d.Ilm, Landkreis",1996,106666
16063,Wartburgkreis,2007,135058
08212,"Karlsruhe, Stadtkreis",2011,291995
09377,"Tirschenreuth, Landkreis",2016,72918
15083,"Börde, Landkreis",2024,167924
06437,Odenwaldkreis,2013,96201
08426,"Biberach, Landkreis",2012,187747
09772,"Augsburg, Landkreis",2019,253468
07111,"Koblenz, kreisfreie Stadt",2019,114052
09362,"Regensburg, kreisfreie Stadt",1999,125236
06531,"Gießen, Landkreis",1998,252774
05111,"Düsseldorf, kreisfreie Stadt",2018,619294
03404,"Osnabrück, kreisfreie Stadt",2000,164101
05766,"Lippe, Kreis",2010,351158
13060,Landkreis Parchim,1995,107437
13075,"Vorpommern-Greifswald, Landkreis",2012,239291
03255,"Holzminden, Landkreis",2021,69862
09679,"Würzburg, Landkreis",2015,160427
13055,"Mecklenburg-Strelitz, Landkreis",2003,85484
09779,"Donau-Ries, Landkreis",2006,130321
03154,"Helmstedt, Landkreis",2000,100033
07315,"Mainz, kreisfreie Stadt",1999,183134
08111,"Stuttgart, Stadtkreis",2024,612663
05334002,"Aachen, kreisfreie Stadt",2001,245778
12070,"Prignitz, Landkreis",2020,76096
15101,"Dessau, kreisfreie Stadt",2005,78360
16052,"Gera, kreisfreie Stadt",2009,99987
01054,"Nordfriesland, Kreis",2012,162237
09174,"Dachau, Landkreis",1998,126217
16075,Saale-Orla-Kreis,2005,93281
14729,"Leipzig, Landkreis",2019,258139
09174,"Dachau, Landkreis",2017,152703
16073,"Saalfeld-Rudolstadt, Landkreis",1999,134307
06411,"Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",1998,137511
09274,"Landshut, Landkreis",2004,147736
09678,"Schweinfurt, Landkreis",2019,115445
01060,"Segeberg, Kreis",2002,254165
08317,"Ortenaukreis, Landkreis",1995,399133
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",2011,246275
14191,"Aue-Schwarzenberg, Landkreis",2000,140483
09174,"Dachau, Landkreis",2013,144407
05374,Oberbergischer Kreis,1999,286398
09477,"Kulmbach, Landkreis",2007,76153
06431,"Bergstraße, Landkreis",2005,266312
09372,"Cham, Landkreis",2008,129092
